-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2010",,,,,,,,,
State or area,,,Total,Category,,Age,,,SSI recipients also receiving OASDI
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,7912266,1183853,6728413,1239269,4631507,2041490,2697963
Alabama,,,172223,12500,159723,30040,112235,29948,64310
Alaska,,,12269,1890,10379,1255,7986,3028,4166
Arizona,,,110011,14455,95556,20541,63413,26057,35045
Arkansas,,,106526,6924,99602,26954,63635,15937,38635
California,,,1267711,359269,908442,111162,612120,544429,484739
Colorado,,,65720,9050,56670,8665,41816,15239,22863
Connecticut,,,58257,6617,51640,7971,36899,13387,18233
Delaware,,,15865,1296,14569,3619,9673,2573,4866
District of Columbia,,,24371,1886,22485,4361,15818,4192,5858
Florida,,,485172,109374,375798,93016,233904,158252,159453
Georgia,,,228510,24825,203685,41166,137490,49854,78978
Hawaii,,,24945,6086,18859,1730,14652,8563,8327
Idaho,,,27294,1883,25411,5319,18246,3729,9583
Illinois,,,273310,30419,242891,44774,168608,59928,72344
Indiana,,,118065,5534,112531,25670,79584,12811,36954
Iowa,,,47687,3227,44460,7964,32859,6864,18153
Kansas,,,45793,3160,42633,8768,30310,6715,16142
Kentucky,,,192076,11033,181043,30299,129517,32260,66560
Louisiana,,,174731,14045,160686,35557,106972,32202,56927
Maine,,,35426,1988,33438,3880,26271,5275,15080
Maryland,,,107636,14923,92713,16950,65861,24825,29793
Massachusetts,,,192814,46965,145849,23154,119147,50513,69462
Michigan,,,253532,16522,237010,41477,173641,38414,80031
Minnesota,,,86506,10403,76103,12974,54886,18646,27107
Mississippi,,,125507,10990,114517,24008,75860,25639,47813
Missouri,,,133895,7975,125920,22762,92052,19081,47167
Montana,,,17532,1290,16242,2524,12190,2818,6583
Nebraska,,,25613,1973,23640,4075,17588,3950,9626
Nevada,,,41269,10078,31191,7746,22850,10673,13053
New Hampshire,,,17910,905,17005,2397,13547,1966,6558
New Jersey,,,168423,34284,134139,24853,89816,53754,53733
New Mexico,,,60487,8256,52231,9097,35199,16191,22884
New York,,,680057,131282,548775,83420,362128,234509,228910
North Carolina,,,219570,20886,198684,41821,133281,44468,82346
North Dakota,,,8277,779,7498,1090,5571,1616,3495
Ohio,,,285569,14794,270775,48695,198026,38848,83313
Oklahoma,,,93855,6650,87205,17751,61483,14621,31550
Oregon,,,74860,8634,66226,9955,49762,15143,25140
Pennsylvania,,,358197,25821,332376,70136,226520,61541,103413
Rhode Island,,,32809,3539,29270,4592,21048,7169,12106
South Carolina,,,112094,9674,102420,20282,69337,22475,40894
South Dakota,,,13812,1451,12361,2421,8451,2940,5226
Tennessee,,,174486,13637,160849,25009,117045,32432,63970
Texas,,,616968,106972,509996,129803,319132,168033,215932
Utah,,,28106,2515,25591,5257,18347,4502,8535
Vermont,,,15265,1018,14247,1866,10929,2470,6882
Virginia,,,148501,19033,129468,24077,90515,33909,51160
Washington,,,137546,16258,121288,17267,89686,30593,38514
West Virginia,,,80367,3144,77223,9216,59526,11625,25788
Wisconsin,,,107571,7288,100283,20596,71042,15933,37197
Wyoming,,,6337,330,6007,969,4578,790,2378
Outlying area,,,,,,,,,
,Northern Mariana Islands,,933,123,810,318,455,160,188
,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,
-------- 2 - Table 2
"Table 2.
Amount of payments, by state or other area, eligibility category, and age, December 2010
(in thousands of dollars)",,,,,,,,
State or area,,,Total,Category,,Age,,
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older
,,All areas,4273680,474932,3798748,780109,2663101,830470
Alabama,,,88549,2748,85801,18915,61457,8176
Alaska,,,6116,614,5502,703,4358,1056
Arizona,,,57690,5181,52509,12720,35325,9644
Arkansas,,,54153,1370,52783,17004,33277,3871
California,,,770339,180796,589544,76578,412349,281412
Colorado,,,33965,3386,30580,5344,23053,5568
Connecticut,,,30613,2551,28063,4900,20479,5234
Delaware,,,8156,416,7740,2177,5121,859
District of Columbia,,,14370,675,13695,2799,9904,1668
Florida,,,249281,42705,206576,57900,129472,61909
Georgia,,,117919,6878,111041,25644,77288,14987
Hawaii,,,13834,2563,11272,1008,9019,3806
Idaho,,,13817,511,13306,3112,9608,1097
Illinois,,,146813,12126,134687,28169,94394,24250
Indiana,,,63536,1617,61919,15917,43642,3977
Iowa,,,23591,872,22719,4672,16887,2032
Kansas,,,23820,976,22844,5350,16313,2157
Kentucky,,,98285,2561,95724,18791,70058,9437
Louisiana,,,88340,3404,84935,22173,56833,9333
Maine,,,17375,452,16924,2334,13617,1424
Maryland,,,59432,5878,53554,10554,39118,9760
Massachusetts,,,107522,21190,86332,15465,69370,22687
Michigan,,,142576,6117,136459,26734,101312,14530
Minnesota,,,45703,4293,41411,7919,29876,7908
Mississippi,,,62393,2231,60163,14897,40775,6721
Missouri,,,69732,2271,67461,14112,49822,5799
Montana,,,8737,341,8396,1617,6310,810
Nebraska,,,12719,582,12137,2382,9138,1199
Nevada,,,22006,3832,18174,4744,13178,4084
New Hampshire,,,9564,315,9249,1461,7451,652
New Jersey,,,90354,14280,76074,15531,52445,22378
New Mexico,,,29853,2428,27425,5623,18993,5237
New York,,,389727,57332,332395,54741,226356,108629
North Carolina,,,110185,4968,105217,25274,72460,12452
North Dakota,,,3793,213,3580,624,2704,465
Ohio,,,158693,5008,153684,31278,113632,13782
Oklahoma,,,48292,1706,46586,11001,33102,4189
Oregon,,,39817,3028,36789,6084,28327,5406
Pennsylvania,,,196712,8956,187756,43563,129669,23480
Rhode Island,,,18106,1295,16811,3140,12203,2764
South Carolina,,,56283,2272,54012,12426,37501,6357
South Dakota,,,6671,389,6281,1454,4334,883
Tennessee,,,91219,3246,87973,15562,66289,9368
Texas,,,298269,32326,265942,79279,166719,52271
Utah,,,14569,978,13591,3051,9790,1729
Vermont,,,7717,274,7442,1231,5748,737
Virginia,,,74051,6616,67435,14578,47672,11802
Washington,,,77915,7166,70749,10540,53993,13382
West Virginia,,,41495,696,40799,5565,32393,3538
Wisconsin,,,55361,2179,53182,12703,37352,5305
Wyoming,,,3111,74,3037,560,2349,202
Outlying area,,,,,,,,
,Northern Mariana Islands,,539,51,488,205,266,68
,,,,,,,,
,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,
-------- 3 - Table 3 - Alabama
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alabama",1,172223,12500,159723,30040,112235,29948,64310,88549
Autauga,,1001,1439,103,1336,295,931,213,541,725
Baldwin,,1003,3160,201,2959,581,2123,456,1246,1568
Barbour,,1005,1675,182,1493,291,957,427,739,830
Bibb,,1007,1053,59,994,139,748,166,438,523
Blount,,1009,1439,112,1327,196,967,276,595,738
Bullock,,1011,721,72,649,151,401,169,263,367
Butler,,1013,1274,125,1149,250,754,270,495,611
Calhoun,,1015,4671,227,4444,718,3342,611,1754,2413
Chambers,,1017,1625,150,1475,259,1008,358,637,827
Cherokee,,1019,988,72,916,104,714,170,403,513
Chilton,,1021,1520,100,1420,227,1040,253,597,781
Choctaw,,1023,920,117,803,88,583,249,373,469
Clarke,,1025,1513,140,1373,177,1006,330,627,735
Clay,,1027,601,50,551,93,374,134,227,302
Cleburne,,1029,525,46,479,61,352,112,218,280
Coffee,,1031,1409,112,1297,224,917,268,617,666
Colbert,,1033,2172,147,2025,320,1486,366,887,1049
Conecuh,,1035,864,73,791,112,553,199,346,433
Coosa,,1037,554,24,530,90,385,79,207,292
Covington,,1039,1543,141,1402,206,1005,332,664,683
Crenshaw,,1041,747,88,659,97,468,182,336,334
Cullman,,1043,2627,256,2371,312,1822,493,1119,1245
Dale,,1045,1847,122,1725,332,1198,317,760,949
Dallas,,1047,4407,347,4060,757,2826,824,1489,2320
DeKalb,,1049,2414,259,2155,268,1573,573,1091,1133
Elmore,,1051,2204,128,2076,448,1430,326,824,1121
Escambia,,1053,1487,134,1353,207,981,299,638,715
Etowah,,1055,4634,273,4361,640,3288,706,1784,2356
Fayette,,1057,868,84,784,90,572,206,389,447
Franklin,,1059,1182,92,1090,112,835,235,500,555
Geneva,,1061,1215,89,1126,183,785,247,515,573
Greene,,1063,926,116,810,137,545,244,389,456
Hale,,1065,1224,132,1092,227,731,266,494,621
Henry,,1067,668,67,601,96,423,149,302,315
Houston,,1069,3852,277,3575,799,2375,678,1579,1980
Jackson,,1071,1688,161,1527,188,1103,397,705,761
Jefferson,,1073,24733,1348,23385,5357,16061,3315,7947,13679
Lamar,,1075,640,67,573,59,443,138,287,370
Lauderdale,,1077,2747,186,2561,385,1900,462,1081,1371
Lawrence,,1079,1411,164,1247,190,879,342,629,614
Lee,,1081,3205,198,3007,683,2015,507,1104,1706
Limestone,,1083,2018,196,1822,291,1303,424,834,945
Lowndes,,1085,1041,127,914,173,607,261,420,526
Macon,,1087,1302,131,1171,204,798,300,480,640
Madison,,1089,6529,555,5974,1251,4133,1145,2323,3243
Marengo,,1091,1645,147,1498,233,1061,351,633,868
Marion,,1093,1160,89,1071,128,801,231,493,567
Marshall,,1095,2880,255,2625,363,1918,599,1234,1432
Mobile,,1097,14411,1083,13328,2423,9461,2527,5038,7486
Monroe,,1099,1085,82,1003,148,721,216,433,547
Montgomery,,1101,9826,659,9167,2497,5826,1503,3259,5096
Morgan,,1103,3254,201,3053,584,2153,517,1230,1580
Perry,,1105,1268,120,1148,262,755,251,447,681
Pickens,,1107,1345,158,1187,182,846,317,538,657
Pike,,1109,1678,132,1546,291,1060,327,660,850
Randolph,,1111,926,65,861,133,621,172,339,477
Russell,,1113,2090,180,1910,402,1288,400,689,1107
St. Clair,,1115,2084,87,1997,335,1467,282,805,1120
Shelby,,1117,2365,177,2188,435,1535,395,829,1299
Sumter,,1119,1265,151,1114,169,795,301,467,679
Talladega,,1121,4238,194,4044,616,2983,639,1587,2176
Tallapoosa,,1123,1822,100,1722,349,1185,288,704,953
Tuscaloosa,,1125,6806,304,6502,1613,4319,874,2319,3748
Walker,,1127,3300,173,3127,377,2372,551,1259,1717
