-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2015",,,,,,,,,
State or area,,,Total,Category,,Age,,,SSI recipients also receiving OASDI
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,8309564,1157492,7152072,1267160,4888555,2153849,2731528
Alabama,,,170844,9004,161840,25984,116893,27967,61379
Alaska,,,12515,1784,10731,1249,8113,3153,4235
Arizona,,,119715,16164,103551,19966,70027,29722,38482
Arkansas,,,110053,5370,104683,27810,67515,14728,37232
California,,,1292302,360394,931908,113894,608111,570297,495880
Colorado,,,72806,9332,63474,9826,46242,16738,23570
Connecticut,,,63736,6772,56964,8712,40072,14952,19840
Delaware,,,16880,1239,15641,3576,10568,2736,4942
District of Columbia,,,26886,2052,24834,4086,17881,4919,6582
Florida,,,571293,134495,436798,105455,271621,194217,182353
Georgia,,,258401,24484,233917,46238,159532,52631,83746
Hawaii,,,24778,5698,19080,1539,14403,8836,8789
Idaho,,,30774,1815,28959,5443,21092,4239,10249
Illinois,,,274621,30509,244112,39621,170705,64295,75684
Indiana,,,128781,5443,123338,24258,90281,14242,38877
Iowa,,,51059,3169,47890,8016,35838,7205,18220
Kansas,,,48360,2914,45446,9038,32329,6993,16131
Kentucky,,,184103,9369,174734,26772,125447,31884,62453
Louisiana,,,178954,11947,167007,34130,112837,31987,58266
Maine,,,37328,1751,35577,4198,27737,5393,14920
Maryland,,,120254,15152,105102,19194,74512,26548,32169
Massachusetts,,,188207,22663,165544,23670,115468,49069,56801
Michigan,,,275866,18444,257422,39846,190736,45284,84494
Minnesota,,,94146,10710,83436,13586,59296,21264,27389
Mississippi,,,123207,8301,114906,22241,77981,22985,44432
Missouri,,,140271,7023,133248,21755,99044,19472,47421
Montana,,,18312,1288,17024,2455,12716,3141,6777
Nebraska,,,27909,2217,25692,3986,19388,4535,9910
Nevada,,,53440,12849,40591,10220,29454,13766,16126
New Hampshire,,,19588,885,18703,2514,14935,2139,6515
New Jersey,,,182247,36092,146155,25775,98093,58379,57886
New Mexico,,,64175,8417,55758,9054,37814,17307,24609
New York,,,648707,118445,530262,88025,333950,226732,198601
North Carolina,,,235704,18181,217523,42969,149273,43462,81087
North Dakota,,,8198,689,7509,1005,5610,1583,3141
Ohio,,,312351,15419,296932,47678,219628,45045,89543
Oklahoma,,,96921,6015,90906,17007,65203,14711,31849
Oregon,,,86153,9199,76954,10745,57542,17866,27972
Pennsylvania,,,368212,24025,344187,68796,233361,66055,104401
Rhode Island,,,33114,3182,29932,4397,21544,7173,11099
South Carolina,,,118080,8068,110012,19950,76431,21699,40475
South Dakota,,,14834,1445,13389,2580,9196,3058,5094
Tennessee,,,181992,11465,170527,23721,126281,31990,63291
Texas,,,666218,104901,561317,145394,344460,176364,223523
Utah,,,31365,2741,28624,5262,20858,5245,9069
Vermont,,,15664,964,14700,1543,11564,2557,6659
Virginia,,,156517,18191,138326,23723,98446,34348,50975
Washington,,,151062,17110,133952,18053,98163,34846,42213
West Virginia,,,76375,2444,73931,8092,56389,11894,24687
Wisconsin,,,118556,6801,111755,22884,78550,17122,38819
Wyoming,,,6697,310,6387,944,4886,867,2457
Outlying area,,,,,,,,,
,Northern Mariana Islands,,1033,151,882,285,539,209,214
,,,,,,,,,
,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,
-------- 2 - Table 2
"Table 2.
Amount of payments, by state or other area, eligibility category, and age, December 2015
(in thousands of dollars)",,,,,,,,,
State or area,,,Total,Category,,Age,,,
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,4721982,495852,4226131,849963,2932904,939115,
Alabama,,,92530,2344,90185,17245,66343,8942,
Alaska,,,6530,609,5922,772,4583,1175,
Arizona,,,67465,6351,61113,13360,42071,12033,
Arkansas,,,60355,1253,59102,18605,37533,4217,
California,,,818666,186865,631800,83249,428668,306749,
Colorado,,,39940,3891,36049,6308,26822,6809,
Connecticut,,,35913,2782,33131,5853,23678,6382,
Delaware,,,9564,463,9101,2307,6210,1048,
District of Columbia,,,16799,823,15976,2806,11815,2177,
Florida,,,314496,59646,254851,69884,159457,85155,
Georgia,,,145446,7868,137578,31449,95900,18096,
Hawaii,,,14307,2487,11820,971,9205,4132,
Idaho,,,16798,574,16223,3490,11858,1450,
Illinois,,,157395,13003,144391,27086,101860,28449,
Indiana,,,74011,1841,72169,16249,52676,5086,
Iowa,,,27547,987,26560,5222,19880,2446,
Kansas,,,26634,1015,25620,5988,18118,2528,
Kentucky,,,100462,2635,97827,17908,71697,10857,
Louisiana,,,98165,3288,94877,23162,64387,10616,
Maine,,,19892,479,19413,2737,15426,1729,
Maryland,,,70908,6504,64404,12704,46834,11370,
Massachusetts,,,102783,9858,92925,15229,65737,21817,
Michigan,,,160937,7854,153082,26921,114630,19386,
Minnesota,,,53418,5083,48335,8918,34128,10372,
Mississippi,,,65641,1900,63742,14855,43864,6922,
Missouri,,,77016,2302,74715,14468,55746,6803,
Montana,,,9877,384,9493,1676,7173,1028,
Nebraska,,,15028,788,14240,2580,10821,1627,
Nevada,,,30876,5399,25477,6905,18189,5781,
New Hampshire,,,10477,341,10136,1525,8164,789,
New Jersey,,,101646,15333,86312,17319,59297,25030,
New Mexico,,,34726,2613,32113,6064,22599,6064,
New York,,,360190,49740,310450,59499,198857,101834,
North Carolina,,,129054,5129,123925,28272,86816,13966,
North Dakota,,,4175,277,3898,605,2975,595,
Ohio,,,180667,5959,174707,32351,129962,18354,
Oklahoma,,,53956,1726,52231,11273,37866,4817,
Oregon,,,48614,3597,45017,7125,34379,7110,
Pennsylvania,,,213611,9555,204056,46077,138946,28587,
Rhode Island,,,18189,1193,16997,2960,12332,2897,
South Carolina,,,64543,2169,62375,13054,44417,7072,
South Dakota,,,7764,507,7257,1652,5011,1101,
Tennessee,,,102216,3269,98947,15769,75695,10752,
Texas,,,350489,35345,315144,94677,194758,61054,
Utah,,,17571,1147,16424,3247,12137,2186,
Vermont,,,8503,330,8173,1056,6539,909,
Virginia,,,85973,7151,78822,15493,57079,13401,
Washington,,,87826,8074,79751,11671,59821,16333,
West Virginia,,,42007,662,41344,5383,32418,4206,
Wisconsin,,,66241,2309,63932,15183,44537,6521,
Wyoming,,,3485,78,3407,600,2623,261,
Outlying area,,,,,,,,,
,Northern Mariana Islands,,660,69,591,200,363,97,
,,,,,,,,,
,,,,,,,,,
"SOURCES: Social Security Administration, Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,
-------- 3 - Table 3 - Alabama
Alabama,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alabama",1,170844,9004,161840,25984,116893,27967,61379,92530
Autauga,,1001,1497,71,1426,241,1064,192,529,825
Baldwin,,1003,3510,196,3314,632,2368,510,1295,1870
Barbour,,1005,1507,110,1397,241,929,337,606,787
Bibb,,1007,1002,34,968,110,730,162,423,509
Blount,,1009,1333,65,1268,135,979,219,517,687
Bullock,,1011,600,35,565,125,345,130,193,336
Butler,,1013,1130,84,1046,166,729,235,453,592
Calhoun,,1015,4758,176,4582,657,3494,607,1718,2556
Chambers,,1017,1529,117,1412,210,974,345,593,802
Cherokee,,1019,901,45,856,81,681,139,329,469
Chilton,,1021,1411,63,1348,181,995,235,525,754
Choctaw,,1023,833,77,756,62,557,214,337,441
Clarke,,1025,1462,92,1370,144,1016,302,591,750
Clay,,1027,518,26,492,66,341,111,193,270
Cleburne,,1029,530,34,496,59,383,88,185,292
Coffee,,1031,1461,80,1381,203,1011,247,584,784
Colbert,,1033,2098,95,2003,248,1509,341,823,1091
Conecuh,,1035,746,49,697,91,495,160,282,413
Coosa,,1037,472,22,450,47,353,72,181,265
Covington,,1039,1470,80,1390,178,1017,275,597,718
Crenshaw,,1041,666,47,619,81,441,144,283,343
Cullman,,1043,2616,182,2434,269,1924,423,1031,1336
Dale,,1045,1921,74,1847,313,1311,297,751,1006
Dallas,,1047,4318,259,4059,628,2894,796,1468,2474
DeKalb,,1049,2180,155,2025,210,1508,462,897,1102
Elmore,,1051,2335,88,2247,401,1623,311,798,1308
Escambia,,1053,1508,88,1420,216,1020,272,622,803
Etowah,,1055,4763,190,4573,528,3524,711,1751,2489
Fayette,,1057,787,58,729,59,563,165,336,419
Franklin,,1059,1179,56,1123,125,849,205,466,605
Geneva,,1061,1237,74,1163,169,834,234,492,662
Greene,,1063,795,67,728,88,519,188,306,428
Hale,,1065,1113,78,1035,157,733,223,441,573
Henry,,1067,629,37,592,84,417,128,268,320
